Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-04-05;53,50;55,00;53,50;55,00;53,50;55,00;54,443;1225;66692,25;12;
2016-04-04;53,75;54,00;55,00;55,00;54,00;54,00;54,707;1023;55965;10;
2016-04-01;53,75;55,50;55,00;55,25;54,00;55,00;55,017;3820;210163,75;8;
2016-03-31;54,50;55,00;54,50;55,00;54,50;54,50;54,734;577;31581,5;4;
2016-03-30;54,25;55,00;55,00;55,00;54,25;54,25;54,87;2195;120439,25;11;
2016-03-29;54,00;54,75;55,00;55,00;53,75;54,00;54,299;653;35457,5;11;
2016-03-24;54,75;55,00;55,00;55,00;55,00;55,00;55,00;90;4950;4;
2016-03-23;53,75;55,00;54,00;54,75;54,00;54,75;54,017;1122;60606,75;6;
2016-03-22;54,00;54,50;55,00;55,00;54,00;54,00;54,457;1064;57942,5;5;
2016-03-21;54,50;55,00;54,25;55,25;54,25;55,00;54,814;9453;518153;17;
2016-03-18;54,25;54,50;54,50;55,00;54,50;54,50;54,507;2638;143790;4;
2016-03-17;54,50;54,75;54,75;54,75;54,50;54,75;54,609;944;51550,5;7;
2016-03-16;54,25;55,00;55,00;55,00;54,00;54,75;54,839;6814;373671,5;22;
2016-03-15;54,75;55,00;53,25;55,00;53,25;55,00;54,517;2439;132966,5;17;
2016-03-14;53,25;54,75;54,00;55,00;54,00;54,50;54,083;4204;227363,25;21;
2016-03-11;54,00;55,00;55,00;55,00;53,50;55,00;54,534;1721;93852,25;12;
2016-03-10;54,00;54,50;54,75;55,00;53,75;54,50;54,742;14587;798516;19;
2016-03-09;53,75;54,50;54,00;54,50;53,25;54,50;54,052;11892;642784,25;14;
2016-03-08;53,00;53,50;54,75;55,00;52,75;55,00;53,826;4094;220364,75;12;
2016-03-07;54,00;55,00;54,75;55,00;54,00;55,00;54,875;1727;94769,5;14;
2016-03-04;54,50;55,00;55,25;55,25;54,25;55,00;54,678;5072;277328;15;
2016-03-03;55,00;55,25;55,50;55,50;54,75;55,00;55,042;9991;549929;19;
2016-03-02;54,50;55,50;55,25;55,50;54,50;55,50;55,422;4436;245853,5;19;
2016-03-01;54,50;55,50;54,50;55,50;54,50;55,50;54,819;1340;73458;11;
2016-02-29;55,00;55,50;55,50;55,50;55,50;55,50;55,50;836;46398;7;
2016-02-26;54,50;55,00;56,00;56,00;54,50;55,00;54,873;1574;86370;14;
2016-02-25;55,50;56,00;57,75;57,75;55,00;55,50;55,476;13438;745483,5;13;
2016-02-24;55,50;56,00;55,25;58,00;55,25;56,00;56,471;4390;247907,5;33;
2016-02-23;54,50;55,75;54,50;56,75;54,50;55,75;56,164;1985;111486,25;14;
2016-02-22;54,75;55,50;55,25;55,50;54,75;54,75;55,026;2476;136243,25;14;
2016-02-19;55,00;56,00;55,75;56,00;54,50;55,00;55,278;1872;103480,25;12;
2016-02-18;55,75;56,00;56,00;56,00;55,75;56,00;55,994;2301;128842,5;14;
2016-02-17;55,75;56,00;56,00;56,00;54,75;56,00;55,891;6450;360498;23;
2016-02-16;52,25;53,50;54,25;55,00;53,50;53,50;54,074;3530;190881,75;18;
2016-02-15;54,50;55,00;55,00;55,00;54,50;54,50;54,705;2157;117999,25;15;
2016-02-12;53,50;55,00;56,00;56,00;54,50;54,75;55,23;2072;114436,25;14;
2016-02-11;55,25;56,00;57,00;57,00;55,25;56,00;56,43;232;13091,75;6;
2016-02-10;56,00;57,50;58,00;58,50;55,25;57,25;57,086;2821;161038,5;19;
2016-02-09;56,00;57,75;56,25;58,50;54,50;57,75;56,196;6776;380781,5;22;
2016-02-08;57,50;58,50;60,00;60,00;57,50;57,50;58,224;1171;68180;16;
2016-02-05;57,00;57,50;62,50;62,50;56,75;57,00;58,876;5989;352607;26;
2016-02-04;61,50;62,00;62,25;62,25;55,00;62,00;61,14;3514;214846,5;28;
2016-02-03;59,00;62,00;57,50;59,00;57,50;59,00;58,749;1250;73436,25;13;
2016-02-02;56,25;57,00;58,00;60,00;56,00;56,00;57,396;1455;83511,5;24;
2016-02-01;55,50;56,00;56,25;59,00;55,75;56,00;56,577;2413;136520,75;19;
2016-01-29;56,25;56,50;54,50;57,25;54,50;56,25;55,568;729;40508,75;12;
2016-01-28;53,75;55,00;53,75;53,75;53,25;53,75;53,572;2346;125679,25;20;
2016-01-27;53,25;53,75;53,75;54,00;53,00;53,75;53,919;471;25395,75;8;
2016-01-26;53,75;54,00;53,75;54,75;53,75;54,00;54,362;2552;138730,5;20;
2016-01-25;53,75;54,75;53,75;55,00;53,75;53,75;53,884;877;47256,25;10;
2016-01-22;54,50;55,00;54,50;55,50;54,50;54,50;55,199;627;34609,75;7;
2016-01-21;53,50;56,00;54,00;54,50;52,00;53,50;52,817;12340;651760;23;
2016-01-20;54,00;55,00;54,00;55,50;54,00;54,00;54,352;3951;214744,75;21;
2016-01-19;55,75;56,00;55,50;56,50;55,00;56,25;55,695;4579;255026,25;17;
2016-01-18;54,25;55,00;59,75;59,75;54,75;54,75;56,622;2914;164996,5;24;
2016-01-15;55,50;56,50;58,00;58,50;55,25;55,50;55,992;3567;199724;27;
2016-01-14;55,75;58,00;58,75;58,75;56,00;57,75;57,113;2247;128333;19;
2016-01-13;59,25;59,50;61,50;62,50;59,00;59,50;61,102;9154;559331;20;
2016-01-12;61,50;62,50;62,25;62,25;61,00;61,50;61,744;7409;457460,5;23;
2016-01-11;60,00;62,00;60,00;63,00;60,00;61,50;60,551;2060;124734;11;
2016-01-08;60,00;62,25;60,00;62,75;59,75;60,25;60,152;9936;597673,5;21;
2016-01-07;60,00;60,50;60,50;60,50;60,00;60,00;60,263;1117;67313,25;10;
2016-01-05;60,25;61,00;60,00;61,50;60,00;60,00;60,207;3348;201573,25;12;
2016-01-04;60,75;62,50;61,25;61,75;60,00;60,75;60,248;4281;257922;21;
2015-12-30;61,00;62,50;62,50;62,50;60,50;61,25;60,876;1776;108115;17;
2015-12-29;62,50;62,75;65,00;65,00;60,75;62,50;62,678;6310;395500,75;27;
2015-12-28;62,75;64,00;60,25;65,00;60,25;64,00;61,719;17875;1103229,75;47;
2015-12-23;60,25;62,00;59,50;61,25;59,25;61,00;60,066;35069;2106440;25;
2015-12-22;58,25;59,50;59,75;59,75;58,25;59,25;58,819;2060;121167,5;11;
2015-12-21;57,75;59,75;57,00;58,00;57,00;58,00;57,476;8025;461245;18;
2015-12-18;57,50;59,50;58,50;58,50;57,50;57,50;58,372;2880;168111,25;11;
2015-12-17;58,00;59,75;59,75;59,75;55,75;58,00;57,615;6991;402782,75;39;
2015-12-16;57,00;58,00;55,25;57,25;55,25;57,00;57,107;554;31637;4;
2015-12-15;57,25;59,25;55,25;59,25;55,25;57,25;57,257;122285;7001678;17;
2015-12-14;55,25;57,50;56,00;57,75;55,25;55,25;56,434;2956;166820;21;
2015-12-11;56,00;58,50;61,00;61,00;56,00;56,00;56,894;1619;92111,5;14;
2015-12-10;59,50;60,00;58,75;60,00;58,75;59,75;59,968;1062;63686;4;
2015-12-09;58,75;61,25;59,00;61,25;58,00;61,25;60,127;6344;381446,25;23;
2015-12-08;58,50;59,00;61,25;61,25;58,50;59,00;59,785;885;52910;13;
2015-12-07;61,00;61,25;58,00;62,00;58,00;61,00;60,904;4736;288440,5;23;
2015-12-04;58,50;59,50;59,25;59,25;58,50;59,25;59,243;110;6516,75;4;
2015-12-03;59,50;60,00;62,00;62,00;59,75;60,00;60,781;12324;749062;25;
2015-12-02;61,00;61,75;60,00;61,75;60,00;61,75;61,029;3773;230260,5;17;
2015-12-01;59,75;62,00;58,25;61,75;58,25;59,75;59,532;5430;323257,5;15;
2015-11-30;58,00;58,25;57,25;59,00;57,25;58,00;58,077;5337;309956;25;
2015-11-27;58,00;60,00;57,25;58,00;57,25;57,75;57,342;395;22650,25;5;
2015-11-26;58,00;59,50;58,00;58,00;57,25;58,00;57,955;1271;73660,5;10;
2015-11-25;57,50;58,00;57,00;57,75;57,00;57,75;57,572;644;37076,5;9;
2015-11-24;57,00;58,25;59,00;60,00;57,00;58,00;57,903;1212;70178;10;
2015-11-23;59,00;60,00;60,50;60,50;60,00;60,00;60,04;3203;192306,5;8;
2015-11-20;60,00;60,50;60,00;61,50;59,00;60,50;60,095;4948;297349;14;
2015-11-19;59,75;60,00;58,75;65,00;58,75;59,75;60,459;5901;356767,75;31;
2015-11-18;56,75;58,50;56,75;58,50;56,75;58,00;56,975;9731;554553,5;11;
2015-11-17;57,00;59,50;60,00;60,00;57,00;57,00;57,203;3133;179218,25;13;
2015-11-16;57,50;58,75;60,00;60,00;56,75;59,00;57,82;3652;211160,25;28;
2015-11-13;60,00;60,50;61,00;61,00;57,00;60,00;60,035;1450;87050;7;
2015-11-12;59,00;60,00;57,00;60,00;57,00;60,00;58,601;3280;192210;10;
2015-11-11;56,75;58,00;56,75;58,00;56,75;56,75;57,69;5890;339794;11;
2015-11-10;55,50;58,00;57,00;59,00;56,75;56,75;57,302;7726;442716,5;25;
2015-11-09;57,50;58,00;58,75;58,75;56,50;57,50;56,975;20864;1188718,75;45;
2015-11-06;57,25;58,75;59,00;59,00;58,50;58,75;58,843;1595;93855;11;
2015-11-05;57,50;59,00;57,50;59,00;57,00;57,50;58,075;4090;237526,5;11;
2015-11-04;57,50;58,00;58,75;59,00;58,00;58,00;58,498;843;49313,75;7;
2015-11-03;56,50;57,00;56,00;58,25;56,00;57,25;57,292;3903;223611,25;23;
2015-11-02;56,50;57,25;;;;58,25;;;;0;
2015-10-30;57,00;57,75;57,00;58,25;57,00;58,25;58,194;67;3899;2;
2015-10-29;57,50;59,00;60,00;60,00;56,00;59,00;56,938;3291;187383;12;
2015-10-28;59,50;61,00;55,25;64,25;55,25;61,00;60,293;9364;564724,25;28;
2015-10-27;57,00;58,00;57,25;59,00;57,25;58,75;58,11;2051;119184,25;16;
2015-10-26;57,00;57,50;56,50;58,00;56,50;57,25;57,029;6173;352042,25;21;
2015-10-23;55,50;56,50;55,75;56,50;54,75;56,50;55,478;24383;1352724,75;48;
2015-10-22;53,75;54,50;53,00;54,75;51,75;53,75;53,082;8333;442331;21;
2015-10-21;52,50;52,75;52,75;53,00;52,25;53,00;52,685;9281;488965,75;22;
2015-10-20;52,50;52,75;52,75;53,00;52,50;52,50;52,645;2734;143932,25;13;
2015-10-19;52,50;52,75;52,00;53,25;52,00;52,00;52,165;3304;172353,75;17;
2015-10-16;52,50;52,75;52,25;53,00;52,25;52,50;52,508;2836;148913,25;11;
2015-10-15;53,00;53,75;52,00;56,00;52,00;53,25;52,471;20197;1059753;21;
2015-10-14;52,50;52,75;50,75;52,50;50,75;52,50;51,708;9578;495260,5;19;
2015-10-13;52,00;52,50;52,75;52,75;52,00;52,25;52,098;3271;170412,25;12;
2015-10-12;52,00;52,25;52,25;52,25;52,00;52,00;52,016;1550;80625;8;
2015-10-09;52,00;52,25;51,00;52,00;51,00;52,00;51,758;11373;588646;13;
2015-10-08;51,00;51,50;50,75;51,00;50,75;51,00;50,918;1258;64054,5;6;
2015-10-07;51,00;51,25;50,75;51,50;50,75;51,00;51,08;5746;293508,25;11;
2015-10-06;50,50;51,25;51,50;51,50;50,75;51,25;51,039;5823;297201,5;15;
2015-10-05;51,50;52,50;53,00;53,00;51,50;51,50;51,576;496;25581,5;6;
2015-10-02;52,00;52,50;51,75;52,00;51,75;52,00;52,00;1401;72851,75;3;
2015-10-01;50,50;52,50;51,00;53,50;51,00;53,50;52,223;1294;67576,25;14;
2015-09-30;50,75;51,00;52,75;52,75;50,75;50,75;50,823;7100;360843,75;44;
2015-09-29;50,75;51,00;50,75;51,00;50,75;51,00;50,788;1832;93043,5;8;
2015-09-28;50,75;51,00;51,00;51,00;50,50;50,75;50,783;4611;234160,75;17;
2015-09-25;52,50;53,00;52,00;53,00;51,50;52,00;52,098;3841;200107;14;
2015-09-24;51,50;52,50;52,00;52,50;51,00;51,00;51,976;13655;709735,5;16;
2015-09-23;51,75;52,50;51,25;51,25;51,25;51,25;51,25;10;512,5;1;
2015-09-22;52,25;52,50;52,75;52,75;51,50;52,00;51,667;4353;224904,5;6;
2015-09-21;51,75;53,00;54,50;54,50;50,75;52,75;52,464;2272;119189;14;
2015-09-18;51,50;53,25;52,00;52,00;51,50;51,50;51,507;2321;119546,5;8;
2015-09-17;51,25;52,75;51,50;52,75;51,50;52,50;52,545;16727;878920,25;23;
2015-09-16;51,50;54,75;53,25;53,25;51,25;52,75;52,122;1251;65330,5;8;
2015-09-15;53,00;53,25;54,00;54,00;52,25;52,25;53,449;3170;169432,5;9;
2015-09-14;54,25;54,75;55,00;55,00;54,00;54,25;54,729;670;36668,5;12;
2015-09-11;54,50;55,50;52,00;55,00;51,75;55,00;53,65;14107;756837,75;34;
2015-09-10;51,50;51,75;51,00;52,00;50,25;51,75;51,107;10341;528501;37;
2015-09-09;51,00;51,75;51,00;51,25;50,50;51,00;50,989;16736;853348,75;15;
2015-09-08;50,50;51,00;50,00;52,00;50,00;51,00;50,463;1002;50564,25;9;
2015-09-07;50,00;51,00;50,00;51,00;50,00;50,75;50,175;1210;60711,5;5;
2015-09-04;49,70;50,75;50,75;50,75;50,75;50,75;50,75;100;5075;1;
2015-09-03;49,80;50,50;50,75;50,75;50,00;50,75;50,461;1795;90577;6;
2015-09-02;50,75;51,00;50,50;51,00;50,50;50,75;50,833;2684;136436,5;8;
2015-09-01;49,00;52,50;50,25;51,00;49,00;49,00;50,241;15343;770839,55;7;
2015-08-31;52,00;52,25;50,25;52,25;48,10;50,25;49,722;629;31275;12;
2015-08-28;52,00;52,50;49,50;52,50;49,50;52,00;51,502;21901;1127952,5;32;
2015-08-27;51,00;51,25;51,00;54,00;51,00;51,00;51,058;4014;204947,25;12;
2015-08-26;50,50;51,00;50,00;50,75;50,00;50,50;50,232;1751;87956,5;20;
2015-08-25;50,00;54,00;48,00;55,50;48,00;50,25;52,833;12968;685133,3;32;
2015-08-24;48,00;49,90;51,00;51,00;47,50;48,00;48,484;8935;433201,4;58;
2015-08-21;51,25;55,00;51,50;54,75;50,00;51,25;51,188;3954;202397,25;25;
2015-08-20;52,00;53,50;52,00;53,25;52,00;52,00;52,559;577;30326,5;11;
2015-08-19;52,00;53,00;52,00;53,00;52,00;52,00;52,003;343;17837;5;
2015-08-18;52,00;52,25;52,00;52,50;52,00;52,00;52,167;1419;74024,25;10;
2015-08-17;52,25;54,75;53,25;54,75;52,00;52,00;53,199;4753;252853;20;
2015-08-14;53,25;55,00;53,25;53,25;53,25;53,25;53,25;50;2662,5;1;
2015-08-13;53,00;54,75;55,00;55,00;55,00;55,00;55,00;275;15125;1;
2015-08-12;52,75;55,00;55,00;55,50;52,50;55,50;54,847;3380;185384,25;34;
2015-08-11;52,50;55,00;54,00;55,00;53,00;55,00;53,32;1635;87177,75;14;
2015-08-10;53,00;54,00;55,00;55,00;54,00;54,00;54,819;146;8003,5;5;
2015-08-07;53,50;55,00;55,50;55,50;53,50;53,50;55,33;1792;99150,5;11;
2015-08-06;54,25;55,00;54,00;55,25;53,50;55,00;54,901;12267;673472,75;18;
2015-08-05;52,00;54,75;54,00;54,00;53,00;54,00;53,898;1968;106072;7;
2015-08-04;54,00;54,25;53,00;55,00;53,00;54,00;53,898;2330;125583;12;
2015-08-03;55,00;55,25;54,75;55,25;54,00;55,00;54,949;1415;77752,75;12;
2015-07-31;53,00;54,50;53,50;54,50;53,50;54,00;53,776;1984;106691;10;
2015-07-30;52,50;54,50;53,25;54,00;53,25;53,75;53,811;6597;354993;22;
2015-07-29;52,00;55,00;54,00;54,50;52,00;52,00;53,681;4398;236090;22;
2015-07-28;52,00;54,00;52,25;52,25;52,00;52,00;52,202;433;22603,25;5;
2015-07-27;52,00;53,75;52,25;53,75;52,00;52,00;52,904;1567;82900,75;11;
2015-07-24;52,00;55,50;52,50;52,50;52,00;52,00;52,45;1111;58272;2;
2015-07-23;52,25;53,25;52,25;53,75;52,25;52,50;53,26;473;25191,75;5;
2015-07-22;52,25;55,75;54,00;54,00;52,00;52,25;52,605;4794;252189,25;14;
2015-07-21;53,25;55,00;55,50;58,00;53,25;53,25;55,262;23863;1318726,5;42;
2015-07-20;56,00;56,75;56,00;58,00;55,50;56,00;56,209;8633;485254,75;30;
2015-07-17;55,50;56,00;54,00;55,75;53,25;55,50;54,536;5905;322035,75;21;
2015-07-16;54,00;54,50;54,00;54,00;53,25;54,00;53,74;1481;79588,75;18;
2015-07-15;53,50;54,00;53,25;54,50;53,25;54,00;53,384;6685;356873;10;
2015-07-14;53,25;54,25;53,50;54,25;53,25;53,25;53,552;3190;170831;13;
2015-07-13;54,00;54,25;53,50;53,50;52,00;53,50;53,09;3964;210447;12;
2015-07-10;53,00;54,00;53,50;54,50;53,00;54,00;53,834;8113;436757,87;23;
2015-07-09;53,25;53,50;52,00;53,00;51,00;53,00;52,64;2390;125809,75;13;
2015-07-08;51,75;52,75;53,00;53,00;50,50;52,50;51,338;7398;379800,75;17;
2015-07-07;53,00;53,50;49,50;53,50;49,40;53,00;52,862;28866;1525912,15;33;
2015-07-06;50,75;51,25;50,75;51,50;50,75;50,75;50,945;2147;109379;18;
2015-07-03;50,75;52,00;52,75;53,50;50,75;50,75;52,201;3402;177587,5;19;
2015-07-02;49,60;52,75;52,00;53,50;49,60;49,60;51,392;4591;235939,1;18;
2015-07-01;51,00;52,00;49,80;52,50;48,80;52,00;50,815;4372;222161;74;
2015-06-30;48,60;49,40;47,10;48,60;47,10;48,60;47,991;1963;94206,7;13;
2015-06-29;48,30;49,40;48,00;48,70;47,70;48,70;48,155;5220;251367,4;18;
2015-06-26;50,75;51,50;50,00;50,50;50,00;50,50;50,424;1344;67770;6;
2015-06-25;51,00;51,50;50,50;51,00;48,60;51,00;50,738;9224;468007,95;31;
2015-06-24;50,50;51,50;51,00;51,00;49,50;51,00;50,425;5772;291055,6;18;
2015-06-23;48,70;50,75;51,00;51,00;47,60;50,50;49,874;2588;129074,15;15;
2015-06-22;49,50;50,50;50,00;50,00;47,90;50,00;48,90;4493;219705,7;20;
2015-06-18;50,00;50,50;49,90;50,00;49,50;50,00;49,868;17218;858630,1;17;
2015-06-17;50,25;51,00;49,10;50,25;49,10;50,25;49,798;5456;271699,5;15;
2015-06-16;49,20;49,90;49,50;49,80;49,00;49,20;49,409;19824;979482,7;28;
2015-06-15;49,90;50,00;49,70;49,90;49,70;49,90;49,892;5603;279543,7;26;
2015-06-12;50,00;50,25;50,00;50,00;50,00;50,00;50,00;6260;313000;8;
2015-06-11;50,00;50,25;50,00;50,25;50,00;50,25;50,045;909;45491;8;
2015-06-10;50,00;51,00;48,80;50,25;48,80;50,25;49,384;1972;97385,4;8;
2015-06-09;49,00;49,50;49,50;49,50;49,00;49,00;49,182;6210;305417,7;26;
2015-06-08;49,00;49,50;49,00;50,00;49,00;49,00;49,153;1469;72205,5;11;
2015-06-05;50,00;50,75;51,00;51,00;50,00;50,00;50,031;8553;427917;16;
2015-06-04;50,25;51,00;50,50;50,50;50,25;50,25;50,331;360;18119;4;
2015-06-03;50,25;51,00;51,75;51,75;50,25;50,25;51,193;6401;327684,75;20;
2015-06-02;50,00;51,00;50,00;50,25;50,00;50,25;50,021;3845;192329,25;13;
2015-06-01;50,00;50,50;50,00;50,50;48,90;50,50;49,504;8483;419938,6;30;
2015-05-29;50,00;50,50;51,00;51,00;50,00;50,00;50,504;78420;3960518,25;18;
2015-05-28;50,00;51,00;51,00;51,25;50,00;50,50;50,642;5888;298052,75;20;
2015-05-27;50,25;51,00;50,25;50,25;50,25;50,25;50,25;2018;101404,5;12;
2015-05-26;50,25;51,00;50,50;51,25;50,25;50,25;50,372;4535;228436,5;14;
2015-05-25;51,00;51,25;51,50;51,50;50,50;51,00;50,739;2333;118374;13;
2015-05-22;51,00;51,50;49,70;52,50;49,50;51,50;50,968;24028;1224648,75;50;
2015-05-21;49,80;50,25;48,60;50,25;48,60;50,00;49,947;12484;623535,35;20;
2015-05-20;50,00;50,25;49,30;50,00;48,30;50,00;49,702;8004;397811,5;20;
2015-05-19;49,10;49,90;49,00;50,00;47,90;49,20;48,746;15922;776139,3;39;
2015-05-18;49,10;49,60;49,60;49,60;48,30;49,00;48,981;11737;574887,2;21;
2015-05-15;49,60;49,80;49,60;49,80;48,50;49,80;49,482;7316;362013,2;32;
2015-05-13;49,60;50,00;51,00;51,00;49,60;49,60;49,942;1734;86598,9;12;
2015-05-12;48,70;51,50;49,00;51,25;48,20;51,25;49,05;3559;174567;19;
2015-05-11;50,00;52,50;51,00;52,25;49,20;50,00;51,008;4454;227190,65;24;
2015-05-08;51,50;52,00;50,00;54,00;49,50;52,00;51,059;12449;635634,05;49;
2015-05-07;49,50;49,80;51,00;51,00;47,00;49,80;49,526;9744;482581,7;34;
2015-05-06;51,00;51,50;51,75;51,75;50,50;51,50;51,199;5442;278626,25;18;
2015-05-05;51,00;52,00;51,00;52,00;50,50;52,00;51,114;18579;949651,75;34;
2015-05-04;51,25;52,00;53,75;53,75;50,50;52,00;51,922;8303;431112;43;
2015-04-30;53,00;53,75;52,00;53,75;50,00;53,75;51,922;8133;422279,75;25;
2015-04-29;51,50;53,50;54,25;54,25;53,00;53,00;53,066;21036;1116290,5;34;
2015-04-28;53,25;53,50;55,00;55,50;52,00;53,50;53,341;30889;1647637,5;55;
2015-04-27;55,50;56,25;56,00;56,50;54,50;55,50;55,778;15869;885140;42;
2015-04-24;56,00;56,50;54,50;56,50;53,75;56,00;55,706;21772;1212840,25;54;
2015-04-23;53,50;54,25;53,50;54,25;53,50;54,25;53,505;304184;16275444;18;
2015-04-22;52,75;53,50;53,50;54,50;52,75;52,75;53,574;2285;122417,25;18;
2015-04-21;53,00;53,50;53,00;53,50;52,50;53,00;52,861;2916;154142,25;23;
2015-04-20;52,50;53,75;53,00;54,00;52,50;52,50;53,503;202088;10812237,75;22;
2015-04-17;54,50;55,00;55,25;55,25;54,00;54,50;54,279;16628;902556,5;37;
2015-04-16;53,50;54,50;54,25;55,00;53,25;54,00;54,493;17589;958469,25;53;
2015-04-15;53,75;54,25;53,00;54,25;53,00;54,00;53,807;25687;1382148,75;55;
2015-04-14;52,50;52,75;52,50;52,50;52,00;52,50;52,328;5491;287332;21;
2015-04-13;52,50;53,00;53,00;53,00;52,50;52,50;52,936;1289;68235;7;
2015-04-10;52,50;53,00;52,25;53,00;52,00;52,50;52,621;6022;316882,25;25;
2015-04-09;53,00;53,75;53,75;53,75;52,25;53,00;52,985;3428;181631,75;18;
2015-04-08;53,00;53,50;52,00;53,75;52,00;53,75;52,865;5471;289223;22;
2015-04-07;52,00;52,50;51,00;52,25;50,50;52,25;51,563;3712;191400;23;
2015-04-02;50,50;51,50;50,50;51,75;50,50;50,50;51,481;2653;136579;11;
2015-04-01;51,00;51,50;50,25;51,50;50,25;51,50;51,281;1149;58921,5;4;
2015-03-31;50,50;51,50;51,50;51,50;51,00;51,00;51,221;849;43487;7;
2015-03-30;51,00;52,00;50,00;51,75;50,00;51,75;50,955;8466;431387;23;
2015-03-27;51,00;51,50;52,00;52,00;51,00;51,00;51,273;3054;156586,25;17;
2015-03-26;51,00;52,00;50,50;51,00;50,25;51,00;50,535;2151;108700,25;11;
2015-03-25;51,00;51,25;51,00;52,75;51,00;52,00;51,351;7852;403205,5;9;
2015-03-24;51,00;51,50;50,25;51,00;50,00;51,00;50,683;2733;138516,5;19;
2015-03-23;50,00;50,25;50,50;50,50;49,80;50,00;49,967;6267;313144;13;
2015-03-20;50,50;51,50;50,00;50,75;49,60;50,75;50,40;3415;172114,85;22;
2015-03-19;50,25;51,50;49,30;52,25;49,30;50,50;51,933;18185;944400,25;26;
2015-03-18;50,75;51,25;48,60;51,25;48,60;50,75;50,101;6825;341936,5;25;
2015-03-17;49,00;49,80;50,25;50,25;49,90;49,90;50,157;4835;242506,55;10;
2015-03-16;50,25;50,50;49,40;51,50;49,30;50,00;50,35;8289;417350,9;30;
2015-03-13;50,00;50,25;49,50;50,00;49,20;50,00;49,68;13328;662134,4;40;
2015-03-12;49,00;49,50;50,00;50,00;49,00;49,50;49,708;9369;465718,4;29;
2015-03-11;49,70;50,00;50,00;50,00;49,90;50,00;49,975;4782;238980,7;14;
2015-03-10;49,60;50,50;50,00;52,25;49,20;50,00;49,751;12799;636763,45;32;
2015-03-09;49,80;50,25;51,00;51,00;49,60;49,80;50,151;8804;441529,5;41;
2015-03-06;50,50;51,00;51,25;51,50;50,00;50,50;50,316;19338;973008,75;37;
2015-03-05;51,75;52,00;49,00;52,00;49,00;51,75;50,596;18311;926462,95;54;
2015-03-04;49,20;49,70;50,00;50,25;48,70;49,70;49,371;19755;975314,9;62;
2015-03-03;50,00;50,25;50,25;51,50;50,00;50,25;50,492;18939;956273,5;63;
2015-03-02;50,50;51,00;50,75;51,25;50,50;50,50;50,765;10699;543132,5;53;
2015-02-27;51,00;51,50;50,50;51,50;50,25;51,00;50,682;9928;503174,25;61;
2015-02-26;51,00;51,25;51,25;51,50;50,50;51,25;50,999;10012;510599;42;
2015-02-25;51,50;52,00;52,00;52,00;51,00;51,50;51,59;8354;430980,25;45;
2015-02-24;51,75;52,25;54,00;54,00;51,50;52,00;52,716;8930;470757,25;47;
2015-02-23;53,00;53,75;52,25;54,00;50,00;53,75;52,113;18365;957045,25;72;
2015-02-20;52,25;52,50;52,50;54,00;51,75;52,50;52,767;24910;1314429;85;
2015-02-19;52,50;53,00;54,50;54,50;52,00;53,00;53,526;8976;480452,25;53;
2015-02-18;53,25;54,00;52,00;54,00;52,00;54,00;53,64;24761;1328191;72;
2015-02-17;52,00;52,50;53,50;53,50;52,00;52,00;52,546;17471;918030,5;74;
2015-02-16;53,00;53,50;52,75;54,00;52,75;53,50;53,327;27751;1479869,25;117;
2015-02-13;52,25;52,75;52,00;53,50;52,00;52,75;52,504;37759;1982498,75;151;
2015-02-12;51,50;52,00;50,50;52,50;50,50;51,50;51,782;68913;3568431,75;221;
2015-02-11;49,00;49,30;49,00;49,30;48,50;49,00;48,836;13482;658402;33;
2015-02-10;49,00;49,70;50,00;50,00;48,70;49,70;49,153;7857;386192,2;38;
2015-02-09;49,00;50,00;49,60;50,00;48,40;50,00;49,467;25578;1265274;57;
2015-02-06;48,60;49,70;48,40;49,70;48,40;49,70;49,263;21827;1075259,2;56;
2015-02-05;48,60;48,80;47,90;48,80;47,80;48,80;48,25;44689;2156243,2;90;
2015-02-04;46,40;46,70;46,70;46,70;46,40;46,70;46,64;2500;116600,6;15;
2015-02-03;46,80;47,00;46,70;47,00;46,70;46,80;46,754;971;45398,1;7;
2015-02-02;46,70;47,30;46,90;47,50;46,90;46,90;47,181;8480;400092,2;23;
2015-01-30;46,30;46,90;46,20;47,00;46,20;46,90;46,536;7229;336408,9;37;
2015-01-29;45,70;46,00;45,40;46,00;45,40;46,00;45,876;4160;190843,8;23;
2015-01-28;45,20;45,50;45,10;45,60;45,10;45,50;45,259;4707;213033,3;33;
2015-01-27;45,00;45,30;45,30;46,00;45,10;45,10;45,33;6021;272931,8;27;
2015-01-26;45,60;45,80;45,90;45,90;45,60;45,80;45,809;2921;133808,7;21;
2015-01-23;45,70;45,90;45,80;46,30;45,30;45,90;45,926;7515;345130,9;33;
2015-01-22;45,40;45,50;45,70;45,70;45,30;45,50;45,492;11941;543215,5;27;
2015-01-21;45,70;46,20;46,50;46,50;45,20;46,20;45,463;9072;412443,4;35;
2015-01-20;46,10;46,50;46,60;46,60;45,40;46,50;45,972;11929;548395,7;48;
2015-01-19;46,60;46,70;47,50;47,50;46,60;46,70;46,937;8788;412482;39;
2015-01-16;47,00;47,40;46,60;47,50;46,60;47,00;46,752;623797;29163791,1;26;
2015-01-15;47,20;47,90;48,30;48,30;47,40;47,60;48,087;1702;81844,6;11;
